"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
104831,11379.0,11378,"SELL",2
104832,11378.0,11377,"BUY",2
104833,11377.0,11376,"BUY",2
104834,11376.0,11375,"SELL",2
104835,11375.0,11374,"BUY",2
104836,11374.0,11373,"SELL",2
104837,11373.0,11372,"BUY",2
104838,11372.0,11371,"SELL",2
104839,11371.0,11370,"SELL",2
104840,11370.0,11369,"BUY",2
104841,11369.0,11368,"SELL",2
104842,11368.0,11367,"BUY",2
104843,11367.0,11366,"SELL",2
104844,11366.0,11365,"SELL",2
104845,11365.0,11364,"SELL",2
104846,11364.0,11363,"SELL",2
104847,11363.0,11362,"SELL",2
104848,11362.0,11361,"BUY",2
104849,11361.0,11360,"BUY",2
104850,11360.0,11359,"SELL",2
104851,11359.0,11358,"SELL",2
104852,11358.0,11357,"BUY",2
104853,11357.0,11356,"BUY",2
104854,11356.0,11355,"BUY",2
104855,11355.0,11354,"SELL",2
104856,11354.0,11353,"SELL",2
104857,11353.0,11352,"SELL",2
104858,11352.0,11351,"SELL",2
104859,11351.0,11350,"BUY",2
104860,11350.0,11349,"SELL",2
104861,11349.0,11348,"BUY",2
104862,11348.0,11347,"BUY",2
104863,11347.0,11346,"SELL",2
104864,11346.0,11345,"SELL",2
104865,11345.0,11344,"BUY",2
104866,11344.0,11343,"SELL",2
104867,11343.0,11342,"SELL",2
104868,11342.0,11341,"BUY",2
104869,11341.0,11340,"BUY",2
104870,11340.0,11339,"SELL",2
104871,11339.0,11338,"SELL",2
104872,11338.0,11337,"BUY",2
104873,11337.0,11336,"SELL",2
104874,11336.0,11335,"BUY",2
104875,11335.0,11334,"BUY",2
104876,11334.0,11333,"SELL",2
104877,11333.0,11332,"BUY",2
104878,11332.0,11331,"BUY",2
104879,11331.0,11330,"SELL",2
104880,11330.0,11329,"BUY",2
104881,11329.0,11328,"SELL",2
104882,11328.0,11327,"SELL",2
104883,11327.0,11326,"BUY",2
104884,11326.0,11325,"SELL",2
104885,11325.0,11324,"BUY",2
104886,11324.0,11323,"BUY",2
104887,11323.0,11322,"SELL",2
104888,11322.0,11321,"BUY",2
104889,11321.0,11320,"BUY",2
104890,11320.0,11319,"SELL",2
104891,11319.0,11318,"SELL",2
104892,11318.0,11317,"BUY",2
104893,11317.0,11316,"SELL",2
104894,11316.0,11315,"BUY",2
104895,11315.0,11314,"BUY",2
104896,11314.0,11313,"SELL",2
104897,11313.0,11312,"SELL",2
104898,11312.0,11311,"SELL",2
104899,11311.0,11310,"SELL",2
104900,11310.0,11309,"SELL",2
104901,11309.0,11308,"BUY",2
104902,11308.0,11307,"BUY",2
104903,11307.0,11306,"BUY",2
104904,11306.0,11305,"BUY",2
104905,11305.0,11304,"SELL",2
104906,11304.0,11303,"SELL",2
104907,11303.0,11302,"BUY",2
104908,11302.0,11301,"SELL",2
104909,11301.0,11300,"SELL",2
104910,11300.0,11299,"BUY",2
104911,11299.0,11298,"BUY",2
104912,11298.0,11297,"SELL",2
104913,11297.0,11296,"SELL",2
104914,11296.0,11295,"BUY",2
104915,11295.0,11294,"BUY",2
104916,11294.0,11293,"SELL",2
104917,11293.0,11292,"BUY",2
104918,11292.0,11291,"SELL",2
104919,11291.0,11290,"BUY",2
104920,11290.0,11289,"SELL",2
104921,11289.0,11288,"SELL",2
104922,11288.0,11287,"SELL",2
104923,11287.0,11286,"SELL",2
104924,11286.0,11285,"SELL",2
104925,11285.0,11284,"BUY",2
104926,11284.0,11283,"BUY",2
104927,11283.0,11282,"SELL",2
104928,11282.0,11281,"SELL",2
104929,11281.0,11280,"BUY",2
104930,11280.0,11279,"BUY",2
104931,11279.0,11278,"SELL",2
104932,11278.0,11277,"SELL",2
104933,11277.0,11276,"BUY",2
104934,11276.0,11275,"SELL",2
104935,11275.0,11274,"SELL",2
104936,11274.0,11273,"BUY",2
104937,11273.0,11272,"SELL",2
104938,11272.0,11271,"SELL",2
104939,11271.0,11270,"BUY",2
104940,11270.0,11269,"BUY",2
104941,11269.0,11268,"SELL",2
104942,11268.0,11267,"SELL",2
104943,11267.0,11266,"BUY",2
104944,11266.0,11265,"BUY",2
104945,11265.0,11264,"BUY",2
104946,11264.0,11263,"BUY",2
104947,11263.0,11262,"BUY",2
104948,11262.0,11261,"SELL",2
104949,11261.0,11260,"BUY",2
104950,11260.0,11259,"SELL",2
104951,11259.0,11258,"SELL",2
104952,11258.0,11257,"BUY",2
104953,11257.0,11256,"SELL",2
104954,11256.0,11255,"SELL",2
104955,11255.0,11254,"BUY",2
104956,11254.0,11253,"SELL",2
104957,11253.0,11252,"BUY",2
104958,11252.0,11251,"SELL",2
104959,11251.0,11250,"SELL",2
104960,11250.0,11249,"SELL",2
104961,11249.0,11248,"BUY",2
104962,11248.0,11247,"SELL",2
104963,11247.0,11246,"SELL",2
104964,11246.0,11245,"SELL",2
104965,11245.0,11244,"BUY",2
104966,11244.0,11243,"BUY",2
104967,11243.0,11242,"BUY",2
104968,11242.0,11241,"SELL",2
104969,11241.0,11240,"SELL",2
104970,11240.0,11239,"BUY",2
104971,11239.0,11238,"SELL",2
104972,11238.0,11237,"SELL",2
104973,11237.0,11236,"BUY",2
104974,11236.0,11235,"SELL",2
104975,11235.0,11234,"BUY",2
104976,11234.0,11233,"SELL",2
104977,11233.0,11232,"BUY",2
104978,11232.0,11231,"BUY",2
104979,11231.0,11230,"BUY",2
104980,11230.0,11229,"SELL",2
104981,11229.0,11228,"SELL",2
104982,11228.0,11227,"SELL",2
104983,11227.0,11226,"BUY",2
104984,11226.0,11225,"BUY",2
104985,11225.0,11224,"BUY",2
104986,11224.0,11223,"SELL",2
104987,11223.0,11222,"SELL",2
104988,11222.0,11221,"SELL",2
104989,11221.0,11220,"SELL",2
104990,11220.0,11219,"BUY",2
104991,11219.0,11218,"SELL",2
104992,11218.0,11217,"BUY",2
104993,11217.0,11216,"SELL",2
104994,11216.0,11215,"BUY",2
104995,11215.0,11214,"SELL",2
104996,11214.0,11213,"SELL",2
104997,11213.0,11212,"SELL",2
104998,11212.0,11211,"BUY",2
104999,11211.0,11210,"SELL",2
105000,11210.0,11209,"BUY",2
105001,11209.0,11208,"BUY",2
105002,11208.0,11207,"SELL",2
105003,11207.0,11206,"BUY",2
105004,11206.0,11205,"BUY",2
105005,11205.0,11204,"SELL",2
105006,11204.0,11203,"BUY",2
105007,11203.0,11202,"BUY",2
105008,11202.0,11201,"BUY",2
105009,11201.0,11200,"SELL",2
105010,11200.0,11199,"SELL",2
105011,11199.0,11198,"SELL",2
105012,11198.0,11197,"BUY",2
105013,11197.0,11196,"BUY",2
105014,11196.0,11195,"BUY",2
105015,11195.0,11194,"SELL",2
105016,11194.0,11193,"BUY",2
105017,11193.0,11192,"SELL",2
105018,11192.0,11191,"SELL",2
105019,11191.0,11190,"BUY",2
105020,11190.0,11189,"BUY",2
105021,11189.0,11188,"SELL",2
105022,11188.0,11187,"BUY",2
105023,11187.0,11186,"BUY",2
105024,11186.0,11185,"SELL",2
105025,11185.0,11184,"SELL",2
105026,11184.0,11183,"SELL",2
105027,11183.0,11182,"SELL",2
105028,11182.0,11181,"SELL",2
105029,11181.0,11180,"SELL",2
105030,11180.0,11179,"SELL",2
105031,11179.0,11178,"BUY",2
105032,11178.0,11177,"SELL",2
105033,11177.0,11176,"SELL",2
105034,11176.0,11175,"BUY",2
105035,11175.0,11174,"SELL",2
105036,11174.0,11173,"BUY",2
105037,11173.0,11172,"BUY",2
105038,11172.0,11171,"BUY",2
105039,11171.0,11170,"BUY",2
105040,11170.0,11169,"BUY",2
105041,11169.0,11168,"SELL",2
105042,11168.0,11167,"BUY",2
105043,11167.0,11166,"SELL",2
105044,11166.0,11165,"BUY",2
105045,11165.0,11164,"SELL",2
105046,11164.0,11163,"BUY",2
105047,11163.0,11162,"BUY",2
105048,11162.0,11161,"BUY",2
105049,11161.0,11160,"SELL",2
105050,11160.0,11159,"BUY",2
105051,11159.0,11158,"SELL",2
105052,11158.0,11157,"BUY",2
105053,11157.0,11156,"SELL",2
105054,11156.0,11155,"SELL",2
105055,11155.0,11154,"BUY",2
105056,11154.0,11153,"SELL",2
105057,11153.0,11152,"BUY",2
105058,11152.0,11151,"SELL",2
105059,11151.0,11150,"SELL",2
105060,11150.0,11149,"SELL",2
105061,11149.0,11148,"BUY",2
105062,11148.0,11147,"SELL",2
105063,11147.0,11146,"BUY",2
105064,11146.0,11145,"SELL",2
105065,11145.0,11144,"SELL",2
105066,11144.0,11143,"BUY",2
105067,11143.0,11142,"BUY",2
105068,11142.0,11141,"BUY",2
105069,11141.0,11140,"SELL",2
105070,11140.0,11139,"SELL",2
105071,11139.0,11138,"BUY",2
105072,11138.0,11137,"SELL",2
105073,11137.0,11136,"SELL",2
105074,11136.0,11135,"SELL",2
105075,11135.0,11134,"BUY",2
105076,11134.0,11133,"SELL",2
105077,11133.0,11132,"BUY",2
105078,11132.0,11131,"SELL",2
105079,11131.0,11130,"SELL",2
105080,11130.0,11129,"BUY",2
105081,11129.0,11128,"BUY",2
105082,11128.0,11127,"BUY",2
105083,11127.0,11126,"SELL",2
105084,11126.0,11125,"BUY",2
105085,11125.0,11124,"SELL",2
105086,11124.0,11123,"BUY",2
105087,11123.0,11122,"BUY",2
105088,11122.0,11121,"SELL",2
105089,11121.0,11120,"BUY",2
105090,11120.0,11119,"SELL",2
105091,11119.0,11118,"BUY",2
105092,11118.0,11117,"BUY",2
105093,11117.0,11116,"BUY",2
105094,11116.0,11115,"SELL",2
105095,11115.0,11114,"SELL",2
105096,11114.0,11113,"SELL",2
105097,11113.0,11112,"BUY",2
105098,11112.0,11111,"SELL",2
105099,11111.0,11110,"BUY",2
105100,11110.0,11109,"BUY",2
105101,11109.0,11108,"SELL",2
105102,11108.0,11107,"SELL",2
105103,11107.0,11106,"BUY",2
105104,11106.0,11105,"SELL",2
105105,11105.0,11104,"SELL",2
105106,11104.0,11103,"SELL",2
105107,11103.0,11102,"BUY",2
105108,11102.0,11101,"SELL",2
105109,11101.0,11100,"BUY",2
105110,11100.0,11099,"SELL",2
105111,11099.0,11098,"BUY",2
105112,11098.0,11097,"SELL",2
105113,11097.0,11096,"BUY",2
105114,11096.0,11095,"SELL",2
105115,11095.0,11094,"SELL",2
105116,11094.0,11093,"BUY",2
105117,11093.0,11092,"SELL",2
105118,11092.0,11091,"BUY",2
105119,11091.0,11090,"SELL",2
105120,11090.0,11089,"BUY",2
105121,11089.0,11088,"SELL",2
105122,11088.0,11087,"BUY",2
105123,11087.0,11086,"SELL",2
105124,11086.0,11085,"BUY",2
105125,11085.0,11084,"SELL",2
105126,11084.0,11083,"BUY",2
105127,11083.0,11082,"SELL",2
105128,11082.0,11081,"BUY",2
105129,11081.0,11080,"BUY",2
105130,11080.0,11079,"BUY",2
105131,11079.0,11078,"SELL",2
105132,11078.0,11077,"SELL",2
105133,11077.0,11076,"SELL",2
105134,11076.0,11075,"BUY",2
105135,11075.0,11074,"BUY",2
105136,11074.0,11073,"SELL",2
105137,11073.0,11072,"SELL",2
105138,11072.0,11071,"BUY",2
105139,11071.0,11070,"SELL",2
105140,11070.0,11069,"SELL",2
105141,11069.0,11068,"BUY",2
105142,11068.0,11067,"SELL",2
105143,11067.0,11066,"SELL",2
105144,11066.0,11065,"BUY",2
105145,11065.0,11064,"BUY",2
105146,11064.0,11063,"SELL",2
105147,11063.0,11062,"BUY",2
105148,11062.0,11061,"BUY",2
105149,11061.0,11060,"BUY",2
105150,11060.0,11059,"SELL",2
105151,11059.0,11058,"SELL",2
105152,11058.0,11057,"SELL",2
105153,11057.0,11056,"BUY",2
105154,11056.0,11055,"BUY",2
105155,11055.0,11054,"SELL",2
105156,11054.0,11053,"SELL",2
105157,11053.0,11052,"BUY",2
105158,11052.0,11051,"SELL",2
105159,11051.0,11050,"SELL",2
105160,11050.0,11049,"BUY",2
105161,11049.0,11048,"BUY",2
105162,11048.0,11047,"SELL",2
105163,11047.0,11046,"SELL",2
105164,11046.0,11045,"SELL",2
105165,11045.0,11044,"SELL",2
105166,11044.0,11043,"BUY",2
105167,11043.0,11042,"BUY",2
105168,11042.0,11041,"BUY",2
105169,11041.0,11040,"BUY",2
105170,11040.0,11039,"BUY",2
105171,11039.0,11038,"BUY",2
105172,11038.0,11037,"BUY",2
105173,11037.0,11036,"BUY",2
105174,11036.0,11035,"SELL",2
105175,11035.0,11034,"BUY",2
105176,11034.0,11033,"BUY",2
105177,11033.0,11032,"SELL",2
105178,11032.0,11031,"BUY",2
105179,11031.0,11030,"SELL",2
105180,11030.0,11029,"SELL",2
105181,11029.0,11028,"BUY",2
105182,11028.0,11027,"BUY",2
105183,11027.0,11026,"SELL",2
105184,11026.0,11025,"BUY",2
105185,11025.0,11024,"BUY",2
105186,11024.0,11023,"BUY",2
105187,11023.0,11022,"BUY",2
105188,11022.0,11021,"BUY",2
105189,11021.0,11020,"SELL",2
105190,11020.0,11019,"BUY",2
105191,11019.0,11018,"BUY",2
105192,11018.0,11017,"BUY",2
105193,11017.0,11016,"SELL",2
105194,11016.0,11015,"BUY",2
105195,11015.0,11014,"SELL",2
105196,11014.0,11013,"SELL",2
105197,11013.0,11012,"SELL",2
105198,11012.0,11011,"BUY",2
105199,11011.0,11010,"SELL",2
105200,11010.0,11009,"BUY",2
105201,11009.0,11008,"SELL",2
105202,11008.0,11007,"SELL",2
105203,11007.0,11006,"SELL",2
105204,11006.0,11005,"BUY",2
105205,11005.0,11004,"SELL",2
105206,11004.0,11003,"SELL",2
105207,11003.0,11002,"SELL",2
105208,11002.0,11001,"SELL",2
105209,11001.0,11000,"BUY",2
105210,11000.0,10999,"SELL",2
105211,10999.0,10998,"BUY",2
105212,10998.0,10997,"SELL",2
105213,10997.0,10996,"BUY",2
105214,10996.0,10995,"SELL",2
105215,10995.0,10994,"SELL",2
105216,10994.0,10993,"BUY",2
105217,10993.0,10992,"SELL",2
105218,10992.0,10991,"BUY",2
105219,10991.0,10990,"BUY",2
105220,10990.0,10989,"BUY",2
105221,10989.0,10988,"SELL",2
105222,10988.0,10987,"SELL",2
105223,10987.0,10986,"BUY",2
105224,10986.0,10985,"SELL",2
105225,10985.0,10984,"BUY",2
105226,10984.0,10983,"BUY",2
105227,10983.0,10982,"SELL",2
105228,10982.0,10981,"SELL",2
105229,10981.0,10980,"BUY",2
105230,10980.0,10979,"BUY",2
105231,10979.0,10978,"SELL",2
105232,10978.0,10977,"BUY",2
105233,10977.0,10976,"SELL",2
105234,10976.0,10975,"BUY",2
105235,10975.0,10974,"SELL",2
105236,10974.0,10973,"BUY",2
105237,10973.0,10972,"BUY",2
105238,10972.0,10971,"BUY",2
105239,10971.0,10970,"SELL",2
105240,10970.0,10969,"BUY",2
105241,10969.0,10968,"SELL",2
105242,10968.0,10967,"SELL",2
105243,10967.0,10966,"BUY",2
105244,10966.0,10965,"BUY",2
105245,10965.0,10964,"SELL",2
105246,10964.0,10963,"SELL",2
105247,10963.0,10962,"BUY",2
105248,10962.0,10961,"SELL",2
105249,10961.0,10960,"BUY",2
105250,10960.0,10959,"SELL",2
105251,10959.0,10958,"SELL",2
105252,10958.0,10957,"BUY",2
105253,10957.0,10956,"BUY",2
105254,10956.0,10955,"SELL",2
105255,10955.0,10954,"BUY",2
105256,10954.0,10953,"BUY",2
105257,10953.0,10952,"SELL",2
105258,10952.0,10951,"SELL",2
105259,10951.0,10950,"BUY",2
105260,10950.0,10949,"SELL",2
105261,10949.0,10948,"SELL",2
105262,10948.0,10947,"BUY",2
105263,10947.0,10946,"BUY",2
105264,10946.0,10945,"BUY",2
105265,10945.0,10944,"BUY",2
105266,10944.0,10943,"SELL",2
105267,10943.0,10942,"BUY",2
105268,10942.0,10941,"BUY",2
105269,10941.0,10940,"SELL",2
105270,10940.0,10939,"SELL",2
105271,10939.0,10938,"BUY",2
105272,10938.0,10937,"SELL",2
105273,10937.0,10936,"SELL",2
105274,10936.0,10935,"SELL",2
105275,10935.0,10934,"SELL",2
105276,10934.0,10933,"BUY",2
105277,10933.0,10932,"BUY",2
105278,10932.0,10931,"SELL",2
105279,10931.0,10930,"SELL",2
105280,10930.0,10929,"BUY",2
105281,10929.0,10928,"SELL",2
105282,10928.0,10927,"BUY",2
105283,10927.0,10926,"BUY",2
105284,10926.0,10925,"SELL",2
105285,10925.0,10924,"SELL",2
105286,10924.0,10923,"BUY",2
105287,10923.0,10922,"BUY",2
105288,10922.0,10921,"BUY",2
105289,10921.0,10920,"SELL",2
105290,10920.0,10919,"SELL",2
105291,10919.0,10918,"SELL",2
105292,10918.0,10917,"SELL",2
105293,10917.0,10916,"BUY",2
105294,10916.0,10915,"SELL",2
105295,10915.0,10914,"BUY",2
105296,10914.0,10913,"SELL",2
105297,10913.0,10912,"SELL",2
105298,10912.0,10911,"BUY",2
105299,10911.0,10910,"BUY",2
105300,10910.0,10909,"BUY",2
105301,10909.0,10908,"BUY",2
105302,10908.0,10907,"SELL",2
105303,10907.0,10906,"BUY",2
105304,10906.0,10905,"BUY",2
105305,10905.0,10904,"SELL",2
105306,10904.0,10903,"BUY",2
105307,10903.0,10902,"SELL",2
105308,10902.0,10901,"BUY",2
105309,10901.0,10900,"SELL",2
105310,10900.0,10899,"BUY",2
105311,10899.0,10898,"BUY",2
105312,10898.0,10897,"SELL",2
105313,10897.0,10896,"BUY",2
105314,10896.0,10895,"SELL",2
105315,10895.0,10894,"BUY",2
105316,10894.0,10893,"BUY",2
105317,10893.0,10892,"SELL",2
105318,10892.0,10891,"BUY",2
105319,10891.0,10890,"BUY",2
105320,10890.0,10889,"SELL",2
105321,10889.0,10888,"BUY",2
105322,10888.0,10887,"SELL",2
105323,10887.0,10886,"BUY",2
105324,10886.0,10885,"SELL",2
105325,10885.0,10884,"BUY",2
105326,10884.0,10883,"BUY",2
105327,10883.0,10882,"SELL",2
105328,10882.0,10881,"SELL",2
105329,10881.0,10880,"SELL",2
105330,10880.0,10879,"SELL",2
105331,10879.0,10878,"BUY",2
105332,10878.0,10877,"SELL",2
105333,10877.0,10876,"BUY",2
105334,10876.0,10875,"SELL",2
105335,10875.0,10874,"BUY",2
105336,10874.0,10873,"SELL",2
105337,10873.0,10872,"SELL",2
105338,10872.0,10871,"BUY",2
105339,10871.0,10870,"BUY",2
105340,10870.0,10869,"BUY",2
105341,10869.0,10868,"SELL",2
105342,10868.0,10867,"SELL",2
105343,10867.0,10866,"SELL",2
105344,10866.0,10865,"SELL",2
105345,10865.0,10864,"BUY",2
105346,10864.0,10863,"SELL",2
105347,10863.0,10862,"BUY",2
105348,10862.0,10861,"BUY",2
105349,10861.0,10860,"SELL",2
105350,10860.0,10859,"SELL",2
105351,10859.0,10858,"SELL",2
105352,10858.0,10857,"SELL",2
105353,10857.0,10856,"BUY",2
105354,10856.0,10855,"BUY",2
105355,10855.0,10854,"BUY",2
105356,10854.0,10853,"SELL",2
105357,10853.0,10852,"BUY",2
105358,10852.0,10851,"SELL",2
105359,10851.0,10850,"SELL",2
105360,10850.0,10849,"SELL",2
105361,10849.0,10848,"BUY",2
105362,10848.0,10847,"BUY",2
105363,10847.0,10846,"BUY",2
105364,10846.0,10845,"SELL",2
105365,10845.0,10844,"BUY",2
105366,10844.0,10843,"SELL",2
105367,10843.0,10842,"BUY",2
105368,10842.0,10841,"BUY",2
105369,10841.0,10840,"SELL",2
105370,10840.0,10839,"SELL",2
105371,10839.0,10838,"BUY",2
105372,10838.0,10837,"BUY",2
105373,10837.0,10836,"SELL",2
105374,10836.0,10835,"SELL",2
105375,10835.0,10834,"SELL",2
105376,10834.0,10833,"SELL",2
105377,10833.0,10832,"SELL",2
105378,10832.0,10831,"BUY",2
105379,10831.0,10830,"BUY",2
105380,10830.0,10829,"SELL",2
105381,10829.0,10828,"BUY",2
105382,10828.0,10827,"SELL",2
105383,10827.0,10826,"SELL",2
105384,10826.0,10825,"SELL",2
105385,10825.0,10824,"BUY",2
105386,10824.0,10823,"SELL",2
105387,10823.0,10822,"BUY",2
105388,10822.0,10821,"SELL",2
105389,10821.0,10820,"BUY",2
105390,10820.0,10819,"BUY",2
105391,10819.0,10818,"BUY",2
105392,10818.0,10817,"SELL",2
105393,10817.0,10816,"BUY",2
105394,10816.0,10815,"SELL",2
105395,10815.0,10814,"SELL",2
105396,10814.0,10813,"BUY",2
105397,10813.0,10812,"BUY",2
105398,10812.0,10811,"SELL",2
105399,10811.0,10810,"BUY",2
105400,10810.0,10809,"SELL",2
105401,10809.0,10808,"BUY",2
105402,10808.0,10807,"SELL",2
105403,10807.0,10806,"SELL",2
105404,10806.0,10805,"SELL",2
105405,10805.0,10804,"BUY",2
105406,10804.0,10803,"SELL",2
105407,10803.0,10802,"SELL",2
105408,10802.0,10801,"BUY",2
105409,10801.0,10800,"BUY",2
105410,10800.0,10799,"BUY",2
105411,10799.0,10798,"SELL",2
105412,10798.0,10797,"BUY",2
105413,10797.0,10796,"SELL",2
105414,10796.0,10795,"BUY",2
105415,10795.0,10794,"BUY",2
105416,10794.0,10793,"BUY",2
105417,10793.0,10792,"SELL",2
105418,10792.0,10791,"SELL",2
105419,10791.0,10790,"BUY",2
105420,10790.0,10789,"SELL",2
105421,10789.0,10788,"BUY",2
105422,10788.0,10787,"SELL",2
105423,10787.0,10786,"BUY",2
105424,10786.0,10785,"BUY",2
105425,10785.0,10784,"SELL",2
105426,10784.0,10783,"SELL",2
105427,10783.0,10782,"BUY",2
105428,10782.0,10781,"SELL",2
105429,10781.0,10780,"BUY",2
105430,10780.0,10779,"SELL",2
105431,10779.0,10778,"BUY",2
105432,10778.0,10777,"SELL",2
105433,10777.0,10776,"BUY",2
105434,10776.0,10775,"SELL",2
105435,10775.0,10774,"SELL",2
105436,10774.0,10773,"SELL",2
105437,10773.0,10772,"SELL",2
105438,10772.0,10771,"BUY",2
105439,10771.0,10770,"BUY",2
105440,10770.0,10769,"BUY",2
105441,10769.0,10768,"SELL",2
105442,10768.0,10767,"BUY",2
105443,10767.0,10766,"BUY",2
105444,10766.0,10765,"SELL",2
105445,10765.0,10764,"BUY",2
105446,10764.0,10763,"BUY",2
105447,10763.0,10762,"SELL",2
105448,10762.0,10761,"BUY",2
105449,10761.0,10760,"SELL",2
105450,10760.0,10759,"BUY",2
105451,10759.0,10758,"BUY",2
105452,10758.0,10757,"SELL",2
105453,10757.0,10756,"SELL",2
105454,10756.0,10755,"BUY",2
105455,10755.0,10754,"BUY",2
105456,10754.0,10753,"BUY",2
105457,10753.0,10752,"BUY",2
105458,10752.0,10751,"SELL",2
105459,10751.0,10750,"SELL",2
105460,10750.0,10749,"BUY",2
105461,10749.0,10748,"SELL",2
105462,10748.0,10747,"BUY",2
105463,10747.0,10746,"SELL",2
105464,10746.0,10745,"SELL",2
105465,10745.0,10744,"BUY",2
105466,10744.0,10743,"SELL",2
105467,10743.0,10742,"BUY",2
105468,10742.0,10741,"SELL",2
105469,10741.0,10740,"BUY",2
105470,10740.0,10739,"SELL",2
105471,10739.0,10738,"SELL",2
105472,10738.0,10737,"SELL",2
105473,10737.0,10736,"BUY",2
105474,10736.0,10735,"SELL",2
105475,10735.0,10734,"SELL",2
105476,10734.0,10733,"BUY",2
105477,10733.0,10732,"SELL",2
105478,10732.0,10731,"BUY",2
105479,10731.0,10730,"BUY",2
105480,10730.0,10729,"SELL",2
105481,10729.0,10728,"BUY",2
105482,10728.0,10727,"SELL",2
105483,10727.0,10726,"BUY",2
105484,10726.0,10725,"BUY",2
105485,10725.0,10724,"SELL",2
105486,10724.0,10723,"SELL",2
105487,10723.0,10722,"BUY",2
105488,10722.0,10721,"SELL",2
105489,10721.0,10720,"SELL",2
105490,10720.0,10719,"BUY",2
105491,10719.0,10718,"BUY",2
105492,10718.0,10717,"SELL",2
105493,10717.0,10716,"SELL",2
105494,10716.0,10715,"BUY",2
105495,10715.0,10714,"SELL",2
105496,10714.0,10713,"SELL",2
105497,10713.0,10712,"SELL",2
105498,10712.0,10711,"SELL",2
105499,10711.0,10710,"BUY",2
105500,10710.0,10709,"SELL",2
105501,10709.0,10708,"BUY",2
105502,10708.0,10707,"SELL",2
105503,10707.0,10706,"BUY",2
105504,10706.0,10705,"BUY",2
105505,10705.0,10704,"SELL",2
105506,10704.0,10703,"BUY",2
105507,10703.0,10702,"SELL",2
105508,10702.0,10701,"BUY",2
105509,10701.0,10700,"SELL",2
105510,10700.0,10699,"SELL",2
105511,10699.0,10698,"SELL",2
105512,10698.0,10697,"BUY",2
105513,10697.0,10696,"BUY",2
105514,10696.0,10695,"BUY",2
105515,10695.0,10694,"SELL",2
105516,10694.0,10693,"SELL",2
105517,10693.0,10692,"SELL",2
105518,10692.0,10691,"BUY",2
105519,10691.0,10690,"BUY",2
105520,10690.0,5727,"SELL",2
105521,5727.0,5726,"BUY",2
105522,5726.0,5725,"BUY",2
105523,5725.0,5724,"SELL",2
105524,5724.0,5723,"BUY",2
105525,5723.0,5722,"SELL",2
105526,5722.0,5721,"BUY",2
105527,5721.0,5720,"SELL",2
105528,5720.0,5719,"BUY",2
105529,5719.0,5718,"BUY",2
105530,5718.0,5717,"SELL",2
105531,5717.0,5716,"BUY",2
105532,5716.0,5715,"BUY",2
105533,5715.0,5714,"SELL",2
105534,5714.0,5713,"BUY",2
105535,5713.0,5712,"SELL",2
105536,5712.0,5711,"BUY",2
105537,5711.0,5710,"SELL",2
105538,5710.0,5709,"BUY",2
105539,5709.0,5708,"BUY",2
105540,5708.0,5707,"SELL",2
105541,5707.0,5706,"SELL",2
105542,5706.0,5705,"BUY",2
105543,5705.0,5704,"SELL",2
105544,5704.0,5703,"SELL",2
105545,5703.0,5702,"BUY",2
105546,5702.0,4986,"BUY",2
105547,4986.0,4985,"SELL",2
105548,4985.0,4984,"SELL",2
105549,4984.0,4983,"BUY",2
105550,4983.0,4982,"SELL",2
105551,4982.0,4331,"SELL",2
105552,4331.0,4330,"BUY",2
105553,4330.0,4329,"SELL",2
105554,4329.0,4328,"BUY",2
105555,4328.0,4327,"SELL",2
105556,4327.0,4326,"SELL",2
105557,4326.0,4325,"BUY",2
105558,4325.0,4324,"BUY",2
105559,4324.0,4323,"BUY",2
105560,4323.0,4322,"SELL",2
105561,4322.0,4321,"SELL",2
105562,4321.0,4320,"BUY",2
105563,4320.0,4319,"BUY",2
105564,4319.0,4318,"SELL",2
105565,4318.0,4317,"SELL",2
105566,4317.0,4316,"BUY",2
105567,4316.0,4315,"SELL",2
105568,4315.0,4314,"BUY",2
105569,4314.0,4313,"SELL",2
105570,4313.0,4312,"SELL",2
105571,4312.0,4311,"BUY",2
105572,4311.0,4310,"SELL",2
105573,4310.0,4309,"BUY",2
