,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
1837,BTC,USD,Nomics https://api.nomics.com/v1/candles,23064,11053.2225,11161.80969,11760.1,1d,8254.22912,11382.45227,2018-01-25T00:00:00Z,4346116867.0,2018-01-25,0.33333,2018-11-28 15:39:20.146682+00:00
1838,BTC,USD,Nomics https://api.nomics.com/v1/candles,23065,11420.63422,11053.2225,11766.61527,1d,7555.02338,11174.68587,2018-01-26T00:00:00Z,4930619550.0,2018-01-26,0.29167,2018-11-28 15:39:20.146682+00:00
1839,BTC,USD,Nomics https://api.nomics.com/v1/candles,23066,11693.08567,11420.63422,11699.59751,1d,7508.97078,11041.41082,2018-01-27T00:00:00Z,3651838173.0,2018-01-27,0.38095,2018-11-28 15:39:20.146682+00:00
1840,BTC,USD,Nomics https://api.nomics.com/v1/candles,23067,11181.02331,11693.08567,12190.0,1d,6753.14689,11414.85044,2018-01-28T00:00:00Z,4143455358.0,2018-01-28,0.36364,2018-11-28 15:39:20.146682+00:00
1841,BTC,USD,Nomics https://api.nomics.com/v1/candles,23068,10065.02844,11181.02331,12187.45435,1d,6965.17059,11690.42038,2018-01-29T00:00:00Z,3413558600.0,2018-01-29,0.31818,2018-11-28 15:39:20.146682+00:00
1842,BTC,USD,Nomics https://api.nomics.com/v1/candles,23069,10181.83841,10065.02844,11278.16723,1d,6396.95946,11180.8053,2018-01-30T00:00:00Z,4468700621.0,2018-01-30,0.31818,2018-11-28 15:39:20.146682+00:00
1843,BTC,USD,Nomics https://api.nomics.com/v1/candles,23070,9044.38123,10181.83841,10472.37508,1d,6362.81448,10064.74676,2018-01-31T00:00:00Z,3815246636.0,2018-01-31,0.23077,2018-11-28 15:39:20.146682+00:00
1844,BTC,USD,Nomics https://api.nomics.com/v1/candles,23071,8829.46469,9044.38123,10411.06109,1d,5016.22479,10185.0161,2018-02-01T00:00:00Z,5048646598.0,2018-02-01,0.27586,2018-11-28 15:39:20.146682+00:00
1845,BTC,USD,Nomics https://api.nomics.com/v1/candles,23072,9198.29956,8829.46469,9578.69957,1d,1426.5581,9037.40558,2018-02-02T00:00:00Z,6952103667.0,2018-02-02,0.2093,2018-11-28 15:39:20.146682+00:00
1846,BTC,USD,Nomics https://api.nomics.com/v1/candles,23073,8162.89385,9198.29956,9699.15393,1d,5915.39282,8816.95408,2018-02-03T00:00:00Z,3546578472.0,2018-02-03,0.22581,2018-11-28 15:39:20.146682+00:00
1847,BTC,USD,Nomics https://api.nomics.com/v1/candles,23074,6886.9238,8162.89385,9555.65479,1d,6019.90757,9206.23131,2018-02-04T00:00:00Z,3374427953.0,2018-02-04,0.28,2018-11-28 15:39:20.146682+00:00
1848,BTC,USD,Nomics https://api.nomics.com/v1/candles,23075,7687.47501,6886.9238,8557.19737,1d,5289.72627,8164.68936,2018-02-05T00:00:00Z,4683474794.0,2018-02-05,0.17391,2018-11-28 15:39:20.146682+00:00
1849,BTC,USD,Nomics https://api.nomics.com/v1/candles,23076,7576.88737,7687.47501,8110.5961,1d,1757.68302,6882.39858,2018-02-06T00:00:00Z,7384336908.0,2018-02-06,0.18033,2018-11-28 15:39:20.146682+00:00
1850,BTC,USD,Nomics https://api.nomics.com/v1/candles,23077,8240.64716,7576.88737,8813.94403,1d,3146.72511,7679.01725,2018-02-07T00:00:00Z,4284825851.0,2018-02-07,0.2,2018-11-28 15:39:20.146682+00:00
1851,BTC,USD,Nomics https://api.nomics.com/v1/candles,23078,8682.47069,8240.64716,8789.89513,1d,4814.18096,7578.59579,2018-02-08T00:00:00Z,2972304851.0,2018-02-08,0.18182,2018-11-28 15:39:20.146682+00:00
1852,BTC,USD,Nomics https://api.nomics.com/v1/candles,23079,8577.10499,8682.47069,8904.89724,1d,5600.74481,8229.93355,2018-02-09T00:00:00Z,3388801862.0,2018-02-09,0.2069,2018-11-28 15:39:20.146682+00:00
1853,BTC,USD,Nomics https://api.nomics.com/v1/candles,23080,8090.45249,8577.10499,9186.72485,1d,6915.4277,8695.95837,2018-02-10T00:00:00Z,4132135289.0,2018-02-10,0.21739,2018-11-28 15:39:20.146682+00:00
1854,BTC,USD,Nomics https://api.nomics.com/v1/candles,23081,8899.85109,8090.45249,8643.93887,1d,7801.67347,8579.55336,2018-02-11T00:00:00Z,2871639856.0,2018-02-11,0.25,2018-11-28 15:39:20.146682+00:00
1855,BTC,USD,Nomics https://api.nomics.com/v1/candles,23082,8509.22196,8899.85109,9028.42127,1d,8055.99175,8090.54122,2018-02-12T00:00:00Z,3004114662.0,2018-02-12,0.27273,2018-11-28 15:39:20.146682+00:00
1856,BTC,USD,Nomics https://api.nomics.com/v1/candles,23083,9450.70233,8509.22196,8996.97165,1d,8272.14088,8903.72342,2018-02-13T00:00:00Z,2680057870.0,2018-02-13,0.26316,2018-11-28 15:39:20.146682+00:00
1857,BTC,USD,Nomics https://api.nomics.com/v1/candles,23084,10005.40177,9450.70233,9580.43458,1d,7999.61171,8531.96595,2018-02-14T00:00:00Z,3991965064.0,2018-02-14,0.2381,2018-11-28 15:39:20.146682+00:00
1858,BTC,USD,Nomics https://api.nomics.com/v1/candles,23085,10190.83292,10005.40177,10259.29,1d,8513.77775,9457.31065,2018-02-15T00:00:00Z,4644926958.0,2018-02-15,0.25,2018-11-28 15:39:20.146682+00:00
1859,BTC,USD,Nomics https://api.nomics.com/v1/candles,23086,11116.29719,10190.83292,10374.90136,1d,8462.96923,10033.75785,2018-02-16T00:00:00Z,3567527502.0,2018-02-16,0.25,2018-11-28 15:39:20.146682+00:00
1860,BTC,USD,Nomics https://api.nomics.com/v1/candles,23087,10437.48072,11116.29719,11309.84283,1d,8590.69728,10193.55679,2018-02-17T00:00:00Z,4238237066.0,2018-02-17,0.2,2018-11-28 15:39:20.146682+00:00
1861,BTC,USD,Nomics https://api.nomics.com/v1/candles,23088,11203.06474,10437.48072,11824.77868,1d,8804.87873,11117.28444,2018-02-18T00:00:00Z,4354069262.0,2018-02-18,0.25,2018-11-28 15:39:20.146682+00:00
1862,BTC,USD,Nomics https://api.nomics.com/v1/candles,23089,11265.82816,11203.06474,11607.47787,1d,9210.08309,10434.59949,2018-02-19T00:00:00Z,3607313991.0,2018-02-19,0.25,2018-11-28 15:39:20.146682+00:00
1863,BTC,USD,Nomics https://api.nomics.com/v1/candles,23090,10504.31907,11265.82816,12005.90278,1d,8755.17351,11186.29213,2018-02-20T00:00:00Z,4917640482.0,2018-02-20,0.25,2018-11-28 15:39:20.146682+00:00
1864,BTC,USD,Nomics https://api.nomics.com/v1/candles,23091,9825.64745,10504.31907,11435.61631,1d,8073.73091,11248.42347,2018-02-21T00:00:00Z,4667621496.0,2018-02-21,0.2,2018-11-28 15:39:20.146682+00:00
1865,BTC,USD,Nomics https://api.nomics.com/v1/candles,23092,10158.01656,9825.64745,11087.6397,1d,8713.17031,10494.96268,2018-02-22T00:00:00Z,4030570133.0,2018-02-22,0.29412,2018-11-28 15:39:20.146682+00:00
1866,BTC,USD,Nomics https://api.nomics.com/v1/candles,23093,9703.8276,10158.01656,10549.8226,1d,8015.81346,9828.15793,2018-02-23T00:00:00Z,3854815002.0,2018-02-23,0.26667,2018-11-28 15:39:20.146682+00:00
1867,BTC,USD,Nomics https://api.nomics.com/v1/candles,23094,9606.69723,9703.8276,10770.6483,1d,8353.47263,10164.50647,2018-02-24T00:00:00Z,3430239229.0,2018-02-24,0.23077,2018-11-28 15:39:20.146682+00:00
1868,BTC,USD,Nomics https://api.nomics.com/v1/candles,23095,10324.14178,9606.69723,10093.84486,1d,8293.47431,9717.02225,2018-02-25T00:00:00Z,2587175867.0,2018-02-25,0.30769,2018-11-28 15:39:20.146682+00:00
1869,BTC,USD,Nomics https://api.nomics.com/v1/candles,23096,10604.40148,10324.14178,10534.71051,1d,8408.15642,9602.79202,2018-02-26T00:00:00Z,3543253981.0,2018-02-26,0.26667,2018-11-28 15:39:20.146682+00:00
1870,BTC,USD,Nomics https://api.nomics.com/v1/candles,23097,10321.73749,10604.40148,10942.45392,1d,8822.14304,10326.37112,2018-02-27T00:00:00Z,3278606005.0,2018-02-27,0.26667,2018-11-28 15:39:20.146682+00:00
1871,BTC,USD,Nomics https://api.nomics.com/v1/candles,23098,10886.69162,10321.73749,11183.2711,1d,7861.63522,10594.49848,2018-02-28T00:00:00Z,3302644519.0,2018-02-28,0.21429,2018-11-28 15:39:20.146682+00:00
1872,BTC,USD,Nomics https://api.nomics.com/v1/candles,23099,10985.79528,10886.69162,11100.0,1d,8373.11214,10314.75083,2018-03-01T00:00:00Z,3319814164.0,2018-03-01,0.23077,2018-11-28 15:39:20.146682+00:00
1873,BTC,USD,Nomics https://api.nomics.com/v1/candles,23100,11449.22216,10985.79528,11201.51244,1d,9176.72213,10888.5019,2018-03-02T00:00:00Z,3299050503.0,2018-03-02,0.30769,2018-11-28 15:39:20.146682+00:00
1874,BTC,USD,Nomics https://api.nomics.com/v1/candles,23101,11480.10259,11449.22216,11570.34156,1d,9368.01242,11031.35518,2018-03-03T00:00:00Z,2827800495.0,2018-03-03,0.28571,2018-11-28 15:39:20.146682+00:00
1875,BTC,USD,Nomics https://api.nomics.com/v1/candles,23102,11444.76459,11480.10259,11658.54839,1d,9627.32919,11449.92724,2018-03-04T00:00:00Z,2454901193.0,2018-03-04,0.30769,2018-11-28 15:39:20.146682+00:00
1876,BTC,USD,Nomics https://api.nomics.com/v1/candles,23103,10711.4561,11444.76459,12023.70968,1d,10573.83489,11479.73362,2018-03-05T00:00:00Z,2749482026.0,2018-03-05,0.33333,2018-11-28 15:39:20.146682+00:00
1877,BTC,USD,Nomics https://api.nomics.com/v1/candles,23104,9915.73242,10711.4561,11604.3256,1d,7675.51435,11434.7679,2018-03-06T00:00:00Z,3196798016.0,2018-03-06,0.3,2018-11-28 15:39:20.146682+00:00
1878,BTC,USD,Nomics https://api.nomics.com/v1/candles,23105,9332.92245,9915.73242,10996.04699,1d,9103.05662,10712.95217,2018-03-07T00:00:00Z,4419624294.0,2018-03-07,0.25,2018-11-28 15:39:20.146682+00:00
1879,BTC,USD,Nomics https://api.nomics.com/v1/candles,23106,9268.36185,9332.92245,10538.30672,1d,8628.22345,9923.71365,2018-03-08T00:00:00Z,3418191303.0,2018-03-08,0.33333,2018-11-28 15:39:20.146682+00:00
1880,BTC,USD,Nomics https://api.nomics.com/v1/candles,23107,8790.81414,9268.36185,10051.06944,1d,5245.39409,9326.28359,2018-03-09T00:00:00Z,4442076192.0,2018-03-09,0.28571,2018-11-28 15:39:20.146682+00:00
1881,BTC,USD,Nomics https://api.nomics.com/v1/candles,23108,9537.97502,8790.81414,11053.95488,1d,7465.57159,9245.9491,2018-03-10T00:00:00Z,2352532839.0,2018-03-10,0.27273,2018-11-28 15:39:20.146682+00:00
1882,BTC,USD,Nomics https://api.nomics.com/v1/candles,23109,9127.94438,9537.97502,9791.24778,1d,7503.45667,8794.77487,2018-03-11T00:00:00Z,2952336778.0,2018-03-11,0.36364,2018-11-28 15:39:20.146682+00:00
1883,BTC,USD,Nomics https://api.nomics.com/v1/candles,23110,9149.57579,9127.94438,9983.86221,1d,7600.43431,9540.13822,2018-03-12T00:00:00Z,2969759668.0,2018-03-12,0.4,2018-11-28 15:39:20.146682+00:00
1884,BTC,USD,Nomics https://api.nomics.com/v1/candles,23111,8194.98419,9149.57579,9628.40781,1d,7503.9229,9135.29778,2018-03-13T00:00:00Z,3059941746.0,2018-03-13,0.36364,2018-11-28 15:39:20.146682+00:00
1885,BTC,USD,Nomics https://api.nomics.com/v1/candles,23112,8273.21829,8194.98419,11226.49453,1d,7487.95711,9150.37849,2018-03-14T00:00:00Z,3272827474.0,2018-03-14,0.3,2018-11-28 15:39:20.146682+00:00
1886,BTC,USD,Nomics https://api.nomics.com/v1/candles,23113,8275.15849,8273.21829,9856.37848,1d,7266.20613,8201.4534,2018-03-15T00:00:00Z,3565044272.0,2018-03-15,0.21429,2018-11-28 15:39:20.146682+00:00
1887,BTC,USD,Nomics https://api.nomics.com/v1/candles,23114,7869.11207,8275.15849,9993.40058,1d,7260.23767,8279.24747,2018-03-16T00:00:00Z,2655482633.0,2018-03-16,0.3,2018-11-28 15:39:20.146682+00:00
1888,BTC,USD,Nomics https://api.nomics.com/v1/candles,23115,8202.05624,7869.11207,8476.79735,1d,7247.89184,8271.9173,2018-03-17T00:00:00Z,2131776896.0,2018-03-17,0.3,2018-11-28 15:39:20.146682+00:00
1889,BTC,USD,Nomics https://api.nomics.com/v1/candles,23116,8619.56597,8202.05624,8392.98063,1d,6202.52282,7862.53851,2018-03-18T00:00:00Z,3733115969.0,2018-03-18,0.23077,2018-11-28 15:39:20.146682+00:00
1890,BTC,USD,Nomics https://api.nomics.com/v1/candles,23117,8936.34085,8619.56597,8867.12329,1d,7015.68054,8202.94803,2018-03-19T00:00:00Z,3552343910.0,2018-03-19,0.25,2018-11-28 15:39:20.146682+00:00
1891,BTC,USD,Nomics https://api.nomics.com/v1/candles,23118,8891.23247,8936.34085,9181.27002,1d,7026.22186,8615.2658,2018-03-20T00:00:00Z,3287907400.0,2018-03-20,0.27273,2018-11-28 15:39:20.146682+00:00
1892,BTC,USD,Nomics https://api.nomics.com/v1/candles,23119,8699.54756,8891.23247,9352.28212,1d,7335.55394,8929.65783,2018-03-21T00:00:00Z,3009846151.0,2018-03-21,0.27273,2018-11-28 15:39:20.146682+00:00
1893,BTC,USD,Nomics https://api.nomics.com/v1/candles,23120,8924.22665,8699.54756,9256.01582,1d,7549.33933,8895.16858,2018-03-22T00:00:00Z,2780786508.0,2018-03-22,0.3,2018-11-28 15:39:20.146682+00:00
1894,BTC,USD,Nomics https://api.nomics.com/v1/candles,23121,8546.75304,8924.22665,9017.79782,1d,7690.31948,8715.17035,2018-03-23T00:00:00Z,3400297653.0,2018-03-23,0.3,2018-11-28 15:39:20.146682+00:00
1895,BTC,USD,Nomics https://api.nomics.com/v1/candles,23122,8465.34212,8546.75304,9146.10334,1d,7941.69649,8930.68886,2018-03-24T00:00:00Z,3006820140.0,2018-03-24,0.33333,2018-11-28 15:39:20.146682+00:00
1896,BTC,USD,Nomics https://api.nomics.com/v1/candles,23123,8145.43893,8465.34212,8899.60034,1d,7596.42994,8549.65644,2018-03-25T00:00:00Z,2281067568.0,2018-03-25,0.375,2018-11-28 15:39:20.146682+00:00
1897,BTC,USD,Nomics https://api.nomics.com/v1/candles,23124,7808.51801,8145.43893,8765.49624,1d,7073.65026,8462.69903,2018-03-26T00:00:00Z,3084826265.0,2018-03-26,0.27273,2018-11-28 15:39:20.146682+00:00
1898,BTC,USD,Nomics https://api.nomics.com/v1/candles,23125,7962.83473,7808.51801,8563.80327,1d,6330.10427,8153.78695,2018-03-27T00:00:00Z,2664383717.0,2018-03-27,0.33333,2018-11-28 15:39:20.146682+00:00
1899,BTC,USD,Nomics https://api.nomics.com/v1/candles,23126,7091.79126,7962.83473,8423.78164,1d,6825.50628,7796.67894,2018-03-28T00:00:00Z,2207737580.0,2018-03-28,0.33333,2018-11-28 15:39:20.146682+00:00
1900,BTC,USD,Nomics https://api.nomics.com/v1/candles,23127,6837.44318,7091.79126,8053.21181,1d,6311.82689,7958.95898,2018-03-29T00:00:00Z,3205307870.0,2018-03-29,0.27273,2018-11-28 15:39:20.146682+00:00
1901,BTC,USD,Nomics https://api.nomics.com/v1/candles,23128,6934.09726,6837.44318,7366.95791,1d,4914.72912,7083.30068,2018-03-30T00:00:00Z,3245747159.0,2018-03-30,0.33333,2018-11-28 15:39:20.146682+00:00
1902,BTC,USD,Nomics https://api.nomics.com/v1/candles,23129,6817.83332,6934.09726,7287.7945,1d,5208.63553,6838.95772,2018-03-31T00:00:00Z,2206612372.0,2018-03-31,0.27273,2018-11-28 15:39:20.146682+00:00
1903,BTC,USD,Nomics https://api.nomics.com/v1/candles,23130,7056.41048,6817.83332,7138.2469,1d,5210.60711,6935.73661,2018-04-01T00:00:00Z,2136487011.0,2018-04-01,0.3,2018-11-28 15:39:20.146682+00:00
1904,BTC,USD,Nomics https://api.nomics.com/v1/candles,23131,7429.15714,7056.41048,7670.3307,1d,5619.00604,6819.20669,2018-04-02T00:00:00Z,2005753502.0,2018-04-02,0.27273,2018-11-28 15:39:20.146682+00:00
1905,BTC,USD,Nomics https://api.nomics.com/v1/candles,23132,6804.24678,7429.15714,8346.14758,1d,6393.69657,7057.08003,2018-04-03T00:00:00Z,2810080636.0,2018-04-03,0.27273,2018-11-28 15:39:20.146682+00:00
1906,BTC,USD,Nomics https://api.nomics.com/v1/candles,23133,6791.73506,6804.24678,7879.89458,1d,6288.75983,7427.98547,2018-04-04T00:00:00Z,2542112694.0,2018-04-04,0.22222,2018-11-28 15:39:20.146682+00:00
1907,BTC,USD,Nomics https://api.nomics.com/v1/candles,23134,6617.36636,6791.73506,7156.67765,1d,6111.83537,6802.55977,2018-04-05T00:00:00Z,2823458302.0,2018-04-05,0.3,2018-11-28 15:39:20.146682+00:00
1908,BTC,USD,Nomics https://api.nomics.com/v1/candles,23135,6886.63927,6617.36636,6910.779,1d,6316.6164,6782.34846,2018-04-06T00:00:00Z,1826022049.0,2018-04-06,0.27273,2018-11-28 15:39:20.146682+00:00
1909,BTC,USD,Nomics https://api.nomics.com/v1/candles,23136,7017.37543,6886.63927,7301.31358,1d,5607.25397,6612.93732,2018-04-07T00:00:00Z,1935400738.0,2018-04-07,0.375,2018-11-28 15:39:20.146682+00:00
1910,BTC,USD,Nomics https://api.nomics.com/v1/candles,23137,6765.924,7017.37543,7152.71101,1d,5608.79558,6886.25533,2018-04-08T00:00:00Z,1580344880.0,2018-04-08,0.375,2018-11-28 15:39:20.146682+00:00
1911,BTC,USD,Nomics https://api.nomics.com/v1/candles,23138,6833.52954,6765.924,7220.17887,1d,5607.25397,7019.54016,2018-04-09T00:00:00Z,2424584913.0,2018-04-09,0.2,2018-11-28 15:39:20.146682+00:00
1912,BTC,USD,Nomics https://api.nomics.com/v1/candles,23139,6940.66089,6833.52954,7024.84815,1d,5974.99294,6775.13327,2018-04-10T00:00:00Z,2015115128.0,2018-04-10,0.2,2018-11-28 15:39:20.146682+00:00
1913,BTC,USD,Nomics https://api.nomics.com/v1/candles,23140,7924.31509,6940.66089,7470.32053,1d,6451.20585,6835.93404,2018-04-11T00:00:00Z,2196599129.0,2018-04-11,0.33333,2018-11-28 15:39:20.146682+00:00
1914,BTC,USD,Nomics https://api.nomics.com/v1/candles,23141,7886.94167,7924.31509,8500.0,1d,6460.3313,6944.79934,2018-04-12T00:00:00Z,4618998045.0,2018-04-12,0.27273,2018-11-28 15:39:20.146682+00:00
1915,BTC,USD,Nomics https://api.nomics.com/v1/candles,23142,7997.60382,7886.94167,8438.17079,1d,7544.47268,7918.47639,2018-04-13T00:00:00Z,3804201097.0,2018-04-13,0.25,2018-11-28 15:39:20.146682+00:00
1916,BTC,USD,Nomics https://api.nomics.com/v1/candles,23143,8359.19472,7997.60382,8226.35323,1d,6737.42284,7881.23609,2018-04-14T00:00:00Z,2191325632.0,2018-04-14,0.33333,2018-11-28 15:39:20.146682+00:00
1917,BTC,USD,Nomics https://api.nomics.com/v1/candles,23144,8044.58677,8359.19472,8466.33006,1d,6744.83584,8000.55627,2018-04-15T00:00:00Z,2361324482.0,2018-04-15,0.33333,2018-11-28 15:39:20.146682+00:00
1918,BTC,USD,Nomics https://api.nomics.com/v1/candles,23145,7894.7243,8044.58677,8608.38518,1d,6595.15018,8360.05381,2018-04-16T00:00:00Z,2658911161.0,2018-04-16,0.25,2018-11-28 15:39:20.146682+00:00
1919,BTC,USD,Nomics https://api.nomics.com/v1/candles,23146,8169.93941,7894.7243,8290.08665,1d,6745.5511,8054.07036,2018-04-17T00:00:00Z,3260426747.0,2018-04-17,0.22222,2018-11-28 15:39:20.146682+00:00
1920,BTC,USD,Nomics https://api.nomics.com/v1/candles,23147,8291.28563,8169.93941,8321.02602,1d,7633.58779,7895.62831,2018-04-18T00:00:00Z,3031055173.0,2018-04-18,0.22222,2018-11-28 15:39:20.146682+00:00
1921,BTC,USD,Nomics https://api.nomics.com/v1/candles,23148,8890.05389,8291.28563,8415.1947,1d,7727.12808,8169.60375,2018-04-19T00:00:00Z,3338755435.0,2018-04-19,0.3,2018-11-28 15:39:20.146682+00:00
1922,BTC,USD,Nomics https://api.nomics.com/v1/candles,23149,8919.92636,8890.05389,9185.78364,1d,7538.16249,8288.06682,2018-04-20T00:00:00Z,4060080937.0,2018-04-20,0.2,2018-11-28 15:39:20.146682+00:00
1923,BTC,USD,Nomics https://api.nomics.com/v1/candles,23150,8804.50339,8919.92636,9132.5484,1d,7327.11383,8874.13921,2018-04-21T00:00:00Z,3400216039.0,2018-04-21,0.3,2018-11-28 15:39:20.146682+00:00
1924,BTC,USD,Nomics https://api.nomics.com/v1/candles,23151,8974.20979,8804.50339,9097.40917,1d,7061.56743,8919.04322,2018-04-22T00:00:00Z,2817222068.0,2018-04-22,0.3,2018-11-28 15:39:20.146682+00:00
1925,BTC,USD,Nomics https://api.nomics.com/v1/candles,23152,9677.87335,8974.20979,9125.50932,1d,7508.35979,8802.67248,2018-04-23T00:00:00Z,2947346700.0,2018-04-23,0.33333,2018-11-28 15:39:20.146682+00:00
1926,BTC,USD,Nomics https://api.nomics.com/v1/candles,23153,8878.67921,9677.87335,9891.80919,1d,7009.90044,8953.2155,2018-04-24T00:00:00Z,5174331622.0,2018-04-24,0.25,2018-11-28 15:39:20.146682+00:00
1927,BTC,USD,Nomics https://api.nomics.com/v1/candles,23154,9269.85217,8878.67921,9799.68759,1d,7805.67686,9665.48012,2018-04-25T00:00:00Z,5584592329.0,2018-04-25,0.25,2018-11-28 15:39:20.146682+00:00
1928,BTC,USD,Nomics https://api.nomics.com/v1/candles,23155,8926.15535,9269.85217,9375.15231,1d,8157.74428,8869.97893,2018-04-26T00:00:00Z,4034199849.0,2018-04-26,0.22222,2018-11-28 15:39:20.146682+00:00
1929,BTC,USD,Nomics https://api.nomics.com/v1/candles,23156,9304.74985,8926.15535,9534.34571,1d,8457.55158,9267.07569,2018-04-27T00:00:00Z,3362952433.0,2018-04-27,0.22222,2018-11-28 15:39:20.146682+00:00
1930,BTC,USD,Nomics https://api.nomics.com/v1/candles,23157,9377.28006,9304.74985,9500.0,1d,8464.33339,8914.36826,2018-04-28T00:00:00Z,3587075520.0,2018-04-28,0.22222,2018-11-28 15:39:20.146682+00:00
1931,BTC,USD,Nomics https://api.nomics.com/v1/candles,23158,9240.32644,9377.28006,9565.1,1d,8746.47325,9297.87337,2018-04-29T00:00:00Z,4141780113.0,2018-04-29,0.375,2018-11-28 15:39:20.146682+00:00
1932,BTC,USD,Nomics https://api.nomics.com/v1/candles,23159,9081.93468,9240.32644,9603.62791,1d,7885.86718,9379.97052,2018-04-30T00:00:00Z,4014870659.0,2018-04-30,0.33333,2018-11-28 15:39:20.146682+00:00
1933,BTC,USD,Nomics https://api.nomics.com/v1/candles,23160,9233.97296,9081.93468,9357.19092,1d,8582.68906,9240.85319,2018-05-01T00:00:00Z,3564165123.0,2018-05-01,0.22222,2018-11-28 15:39:20.146682+00:00
1934,BTC,USD,Nomics https://api.nomics.com/v1/candles,23161,9730.14917,9233.97296,9582.26336,1d,8583.92497,9082.42487,2018-05-02T00:00:00Z,2969059952.0,2018-05-02,0.375,2018-11-28 15:39:20.146682+00:00
1935,BTC,USD,Nomics https://api.nomics.com/v1/candles,23162,9690.10669,9730.14917,9909.17026,1d,8529.94927,9221.56555,2018-05-03T00:00:00Z,4780026233.0,2018-05-03,0.3,2018-11-28 15:39:20.146682+00:00
1936,BTC,USD,Nomics https://api.nomics.com/v1/candles,23163,9838.50019,9690.10669,9995.51216,1d,8776.58706,9736.64141,2018-05-04T00:00:00Z,3443013082.0,2018-05-04,0.3,2018-11-28 15:39:20.146682+00:00
1937,BTC,USD,Nomics https://api.nomics.com/v1/candles,23164,9636.07401,9838.50019,10061.44872,1d,9048.54369,9692.50716,2018-05-05T00:00:00Z,3047996103.0,2018-05-05,0.3,2018-11-28 15:39:20.146682+00:00
1938,BTC,USD,Nomics https://api.nomics.com/v1/candles,23165,9365.48403,9636.07401,9990.25595,1d,8720.0,9841.76743,2018-05-06T00:00:00Z,2753787610.0,2018-05-06,0.25,2018-11-28 15:39:20.146682+00:00
1939,BTC,USD,Nomics https://api.nomics.com/v1/candles,23166,9166.27604,9365.48403,9694.5198,1d,7803.89277,9631.36989,2018-05-07T00:00:00Z,2991903908.0,2018-05-07,0.22222,2018-11-28 15:39:20.146682+00:00
1940,BTC,USD,Nomics https://api.nomics.com/v1/candles,23167,9312.2452,9166.27604,9493.25103,1d,8047.57202,9350.78693,2018-05-08T00:00:00Z,3065745613.0,2018-05-08,0.25,2018-11-28 15:39:20.146682+00:00
1941,BTC,USD,Nomics https://api.nomics.com/v1/candles,23168,9000.62853,9312.2452,9477.98267,1d,7586.59791,9169.96478,2018-05-09T00:00:00Z,3016718770.0,2018-05-09,0.375,2018-11-28 15:39:20.146682+00:00
